id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,3.269953113927005e-08,2.109777951791012e-06,3.28510490753577e-11,4.214045086015935e-06,6.600835433078445e-08,1.2133685531780692e-05,1.1696557247116729e-12,2.6187737928316134e-10,2.0035851190641136e-07,7.852850730645836e-07,0.00025470368597003203,1.9960330502221114e-12,1.8620175143460544e-08,2.1251537394795124e-08,4.970780380469376e-06,2.177905741110947e-07,0.00016556420679678544,6.849132589058381e-14,1.542140551522206e-08,2.5596888333806903e-10,2.5554277591329144e-07,8.137881320999134e-07,1.7807259598362117e-06,1.2543847652734324e-10,2.4326823949016774e-12,8.802320225781509e-09,0.0015154707137053293,4.0323925832797067e-08,1.0075918658878053e-09,1.7420803983960554e-09,9.14958691213952e-17,0.0025078917293274426,0.00034582339469222675,0.0005302937735107547,2.7936500490895706e-10,4.4988779567952213e-07,1.5649018300876005e-06,1.1291620608305408e-15,3.0740744636793954e-07,1.1079967197738538e-09,6.023527425036324e-15,4.738232348248771e-06,2.2931492723655077e-07,3.392463585959987e-11,3.3399522738270207e-06,1.5308321369599075e-08,0.02666448376986739,2.5259996120559127e-14,1.204737446009022e-10,3.091999424628736e-07,3.3690519718474176e-07,0.9433162159515848,9.883062158275876e-13,3.6212950388732244e-06,2.360129533819302e-06,0.00030808058875050545,0.0008003223834841767,5.776805668067238e-16,5.607457468890523e-13,4.24522603481338e-08,2.6992645971749206e-08,1.132882389740552e-08,2.5218164646294894e-08,4.470219769092027e-09,0.010378995927335096,4.7384778316915775e-07,5.764813302327752e-07,2.048429029266178e-14,1.2418911566059527e-07,1.5291910665301765e-07,1.5943983112287058e-10,4.608498087212237e-11,4.1165756262011475e-06,2.2425491938566717e-12,0.004166317466657674,0.002212534043891734,1.733567341991906e-13,3.154090575837068e-05,0.0008573407737530519,1.0990744778340746e-08,3.988558575522599e-06,9.111082660332595e-13,4.0223133144350775e-14,0.004456153963446068,0.0010463472844960953,8.49305271757836e-14,8.504999043365911e-15,7.530928303144607e-15,0.0003013128922374422,2.0248732078973277e-13,7.525830889780271e-09,3.1780123593672834e-09,7.225135155465139e-11,3.577043522638794e-08,8.88900259413547e-09,1.0916984547156209e-10,3.666433824537715e-13,8.603354561152576e-05,8.037426312192641e-10
7,3.92643448262362e-07,2.9916481708868275e-07,5.288633749062852e-06,0.00019727960124802432,5.933771928983265e-09,1.118546947731474e-06,3.7625116148450036e-05,4.1194330912220925e-08,1.4152312111697007e-07,6.048028346991018e-08,1.9327913442471857e-07,7.827929862258756e-09,7.258714156585712e-07,3.433712672686709e-07,7.414129688561981e-08,1.8341310692340476e-08,1.6977448331105207e-08,5.145063393454088e-06,1.1117765254716292e-08,0.0005015485919102103,1.5604487815083362e-07,6.152512387775213e-08,1.7066019278590213e-07,6.38542504405987e-08,3.8360008117511663e-08,4.231567587593215e-09,5.0011298168389785e-06,1.6185254016126532e-07,1.6499094803891822e-07,1.3328260195616443e-08,1.3864232236759637e-07,2.5303677726226327e-06,3.2443552182287564e-07,4.172775196214286e-08,1.843719939995777e-06,8.516628320996052e-10,0.000741547367041855,1.9838050979299518e-07,8.471363972541332e-07,1.66652322893165e-06,2.890280495819301e-07,6.745500054286797e-06,6.6882537316995645e-06,7.079782340608373e-06,2.000609361989318e-08,0.0005662490020790725,3.102432721776417e-07,0.00025608601236551637,3.9717494734195945e-06,3.441182309481745e-08,0.9871511974376975,3.7306036966926963e-07,6.086956316949795e-06,8.398759802979217e-05,2.3265961425163428e-05,0.00045578395455353357,1.2269922584423953e-06,1.703723958380619e-08,6.0560436693811825e-05,9.161870550296927e-06,7.696277207356338e-07,4.024484665477794e-06,7.698542080644589e-09,2.7350299199672492e-06,1.7875639405842096e-07,7.06226840107975e-08,1.3592914515814039e-07,1.1237425987810303e-06,6.474138624261363e-05,0.008807742884436184,5.1678381421529015e-09,1.670129030981729e-08,2.028968143388633e-08,2.242415782448598e-07,2.142920888442493e-09,2.1832458799093617e-07,0.00011741942999055962,1.525285192857994e-06,1.9485174687702917e-07,2.3895624532695667e-05,1.1904753035270173e-06,1.2099906291947202e-05,9.679092335895168e-05,0.00022567348640123143,6.542528808519138e-05,6.6050718240601215e-06,4.851390780796248e-05,5.372996708933931e-05,3.037052026007511e-10,1.2401513836763693e-07,3.4474201852395283e-06,5.07590895832462e-09,9.483994176554314e-09,8.126800172423661e-09,0.0002013192132678142,9.27105027274976e-07,0.00011321889150859874,1.2061932741471558e-08,1.3992097686265659e-06
9,5.907994010999596e-06,0.9847136243812376,4.241717457375436e-09,5.244662751389398e-08,0.008635439140294587,1.1816706505113867e-06,1.0741268101878304e-07,4.47357433819651e-05,0.0011801992675941524,0.00019831859072173735,9.471421133845806e-06,0.0025328682857272728,1.7090531180383276e-07,4.4352593925511736e-05,2.82866636764245e-05,9.73660030075408e-05,0.0012139168167284162,1.293645515731245e-09,3.586716209103484e-07,8.172257650057301e-06,3.1609699874751177e-06,4.0187598344064186e-09,6.038690489907538e-11,7.032652493568201e-10,1.5487955883871638e-11,3.177931107228579e-07,0.00020056178982780684,2.8482467548222334e-13,3.162087788170719e-08,4.528877433641689e-09,2.9375680976412125e-11,1.7459511424562723e-08,2.183891542676838e-06,1.2185692299935253e-05,4.422389793758162e-14,4.410802505473285e-05,1.8125864962260273e-11,7.030755462971575e-13,1.5232392298603835e-11,2.3235845347526403e-09,5.347344859750438e-14,1.7567900841301946e-08,3.7844139488667264e-10,4.48863107347613e-11,3.466074468730397e-07,2.5505053610367212e-11,6.797386691619497e-08,1.1701861569730707e-08,1.7287662042505194e-06,6.513399811315255e-05,1.4955175822192427e-10,1.1675478418282226e-08,2.8384227811927454e-10,3.500678357177826e-07,2.0690179220912126e-07,1.9806956458942615e-07,4.140668620179028e-05,1.1678912864982247e-13,1.0137311084001532e-11,9.574982054918797e-10,9.863356794225943e-09,8.261440643652127e-11,1.777004646779361e-07,1.4314950691877748e-09,2.2438956827319796e-06,2.0242074462998264e-07,1.1889951491364628e-08,2.302741411616055e-13,1.009899557797063e-11,1.1465350690410426e-07,1.2035084329040982e-08,1.979581528191946e-08,7.667944809298097e-10,6.700561911440154e-06,3.037636671846068e-05,5.930346752041059e-07,2.262107445933321e-10,2.5463150756151086e-07,2.889044646642619e-06,1.1372164168060585e-09,6.341229989368831e-06,6.222272201842043e-13,1.0233873682178923e-12,4.119286340861029e-07,3.930923242050691e-06,2.3458648276017394e-07,5.764776600905765e-10,8.91459517422193e-13,1.0661526145363436e-07,8.314549931644711e-07,2.1933480430445772e-10,9.155354797124812e-08,2.4230164124372697e-07,2.3496546441340365e-06,2.3355171773583097e-07,1.2945258885918646e-05,8.332185467664368e-13,5.281326431533445e-08,0.0008420211558021339
12,7.91121133285442e-06,0.018860488552393743,1.1406971765613972e-09,8.763611127662517e-07,4.104050314542008e-07,3.5228641579001204e-09,0.00013199561790806574,0.00021980007134552026,0.0021740384724460164,0.00012788241586962517,1.255537342755774e-07,0.004795365695281754,0.003947856699686641,0.1523180832821925,0.006351944450935456,4.538598960676872e-06,3.0643657132122515e-06,0.0036665039971654346,3.760202915001588e-08,0.4570355374400331,9.479119708869521e-06,1.4180781847690465e-11,3.7020803631760104e-08,1.2207268240975333e-09,6.314936014330873e-10,2.922032579886536e-09,0.005470943468644959,2.1717836939583326e-12,7.371083176204249e-10,6.922674737145732e-10,4.834502671443177e-10,5.404644415357777e-10,3.395215389628935e-07,3.884098078372156e-06,2.0713012264795577e-13,4.9830031737201676e-08,7.935465387634655e-07,1.9823128112208755e-10,4.180405440111285e-10,2.7078818639861887e-11,4.94722157093038e-13,0.004374588426118407,6.950338715522581e-11,2.2636870913164043e-08,2.137783392986796e-07,1.9414782556031408e-06,2.5535600867573885e-07,0.26309346884566026,0.013493631229050325,4.1278582681336005e-06,2.8614017970855216e-05,3.432024378027051e-09,6.730647843232051e-06,0.00018463009724450712,4.294062680415964e-06,1.4361473084685807e-06,7.394427511822001e-07,1.0097302067869899e-10,2.2585418318152445e-06,5.817600196333038e-07,3.855597047115079e-07,3.683883432946585e-10,4.007425387549212e-06,9.107700668372218e-07,1.5273026331139556e-08,1.0324390948716306e-06,2.5322630392442053e-08,1.3293371664841185e-09,2.7710272674299874e-10,9.133135462679777e-07,1.2466204161943998e-07,1.3560407514067273e-07,1.5142702852317238e-10,1.8235727697703582e-07,1.9294441454179346e-06,1.6949903793085702e-07,5.2254710697630795e-08,2.0346464904608854e-05,1.1862958652861154e-05,1.3791922617665884e-06,0.001036960169083709,2.7320437916939193e-10,5.447334239597144e-07,3.404011706226529e-05,2.498363555326962e-06,0.000156033104917899,1.3553409831599295e-05,1.4208483894415637e-08,6.302262747667697e-10,1.205358725385759e-05,6.085634898703864e-10,1.7231324240210224e-05,1.1426268695643952e-07,1.0672028908688459e-05,0.0011652339900942972,0.05591508070701084,2.0926813106927593e-09,2.2500645700834922e-08,0.005262931342556476
13,1.0497690939318666e-06,3.274814062735427e-05,3.8623072248241605e-13,1.376603447197665e-09,2.8588675858502935e-06,5.465439598771934e-10,2.347293912959634e-07,1.341032389351443e-06,0.0012033376759833076,4.401282879851215e-05,5.255890117592563e-07,0.09366738062357903,4.865172704037256e-06,0.00031467540429133814,0.8957738217046404,3.6803260312074064e-07,0.00011426781781692282,1.6667629104444766e-07,5.60803470659968e-06,5.801644798822601e-08,2.363067667571776e-05,1.37146484222928e-13,1.4944021781790686e-08,3.4309860652221506e-10,1.242756141926652e-09,3.695034726932696e-10,0.0001298912724602168,7.01824211212631e-14,1.5631872909118752e-09,3.2610395132931504e-12,6.257817516925251e-14,3.868033891317097e-12,9.241257185228475e-11,3.4096209398182906e-07,1.16248025965466e-16,1.9618709341103223e-06,3.071919614358113e-12,1.902284472192965e-16,1.753187698673072e-11,2.7710135470697497e-14,1.0022903955186416e-17,4.886084438691869e-07,3.0228152373851595e-12,1.806679155816597e-08,6.816671105509002e-10,1.5479929121448772e-12,1.1197751197902065e-07,9.795159546660162e-07,0.0010137142336637673,0.0007484559787484447,6.8374188689833e-11,8.330551932676966e-10,2.079605925605338e-08,1.7077524236589727e-06,4.937896238349285e-09,1.4376241682867801e-09,3.3923870254829974e-07,7.801199906380445e-15,1.852109684575512e-10,1.4294619647575878e-09,2.980590318433766e-09,9.187524137200881e-11,1.5097025852610274e-07,1.3997992004528043e-08,1.7998343158761272e-09,1.3398500211124743e-09,3.415641269575209e-09,6.207448064028643e-14,9.732200707066064e-14,8.86525780198835e-09,3.6304410307952636e-08,2.2063172210884786e-06,6.611846736559831e-12,6.804117176485181e-09,1.0881484202840671e-05,5.889670357944354e-08,1.5677631027316677e-11,1.1910356506862049e-05,2.541908412287066e-06,2.355274500424474e-08,9.769533491719132e-05,2.0469700340643742e-14,6.68752748163464e-12,4.423065359760672e-07,6.770036610303872e-09,3.6843046712836835e-09,7.47051073114528e-09,3.6666175102193144e-15,3.10535630160592e-09,5.615541632730208e-06,1.7104966973660709e-12,8.223716485922563e-05,4.180243727187816e-07,0.0009499892007456545,1.1047647426591585e-06,0.005744617886180612,4.406902470002558e-12,1.77719868611764e-07,8.207542016376357e-07
16,0.00024085852120465603,1.5536457888714688e-05,0.00022840966751046298,0.6766573088324381,7.216119598468074e-07,9.81911302812792e-07,0.0003457811556076695,0.00043954581020301493,2.5678519000738047e-05,2.2764042726176548e-07,0.004120157911697161,2.5915456751663867e-05,0.0023728595969412652,3.711904055597343e-05,1.6597128267036038e-05,7.013552211530531e-07,8.256580247358053e-06,0.0018933502209432416,0.002697559048762885,0.00045579890201998403,2.569913499195606e-05,2.0321306281062282e-06,3.4418842589101865e-05,2.063741020299803e-06,5.817053825136773e-05,9.822611127183748e-05,0.0019594275166337567,6.417900126449815e-05,6.0132868362280526e-05,9.417831446521492e-07,0.0006295058128518178,0.0011183958572652452,0.0012989435541519488,3.3114013445881515e-05,1.4130043227143899e-05,1.3802752726576554e-05,0.0009987085485713778,4.803943270223592e-08,3.0579534175693616e-07,2.2116330733554457e-06,2.7253807320130652e-06,0.0001288758309391186,2.1498289520445886e-05,0.036037564158819695,0.00019613849711490683,0.0016572080785355408,0.0001906641131295882,2.9382109929406287e-05,8.909227867129645e-05,0.00204794404831191,0.008496212861862354,5.174422409670305e-06,0.03153319873446864,0.0011445766821438423,1.4303431936349308e-05,0.0001009903106140558,1.6223584352488188e-05,1.3795248950228471e-05,0.02171465362689394,2.265520496569632e-06,0.010561524354397986,8.147100304934245e-06,0.0014892420232043796,1.4699984159406174e-05,2.4794656227632486e-05,0.00018526593013218037,8.266311874792324e-05,2.8844651747701534e-05,0.0006735645319737589,0.01871640328119409,2.0567458590736637e-06,2.0673674711241762e-05,1.0680905921746367e-07,0.0027120429672191624,1.6097727975171055e-06,0.00021549754031521663,4.640344387677237e-05,6.598979324522226e-05,3.3344636421145797e-07,0.0039585214169820795,6.19184282623832e-06,0.015317817930058599,7.548724924386319e-06,0.000669141225185526,1.9836121136652814e-05,0.002258791766166833,0.12430700936054662,8.397241402783071e-05,1.7110075071493452e-07,0.00042283784673993036,0.0008364448020281641,0.0016434418664750693,0.001948190371983059,0.0004057374071606861,0.008555749008866062,0.0005687028577203887,0.0022850958853840543,0.0005303966276432151,0.001884227300827209
19,0.00015120359724399326,1.1454377663595823e-05,0.0002988476350846077,0.9729694993892475,9.868430588178728e-08,5.41591451875612e-07,8.120014801679577e-05,8.368882043254504e-06,4.350069927567975e-06,9.619758752256938e-08,0.0014710391238589738,4.79554772713817e-07,0.0006704619401697709,2.033231965254268e-06,2.7045499121936395e-07,1.6428736705663e-07,1.1168435378563894e-06,1.1646718520264813e-05,0.00010259646449231343,0.0001301518179147647,5.358757877402923e-05,2.3182271086584137e-06,1.4037191355942155e-06,3.966504219932637e-06,3.1430239055793515e-06,1.994574123526821e-05,4.753550565487754e-05,8.742772760547741e-07,6.2097098163851815e-06,8.820924244772936e-07,6.0920109502098754e-05,0.0006383177290590502,0.0004369035574287825,2.490972904755095e-06,1.0333414459046147e-06,5.888130093737749e-07,0.00014076033630654425,2.791614018418221e-08,2.573547032867925e-07,5.4624132579140135e-06,2.1568792327516247e-07,4.063682642379725e-05,8.393343606987021e-07,0.000877040372118767,2.3282472218587656e-05,0.0007539245887219449,5.746462663298255e-05,2.2923086143385004e-06,9.54112170937935e-06,2.2095668775863055e-05,0.003490309038888831,4.583836211243918e-06,0.00048578418574595037,0.00019483886073154417,2.5754039416495686e-05,0.00032772609044431797,6.767499852317811e-06,2.2927836711082077e-07,0.0004975470662654198,1.2999030893666197e-06,0.001523893313010426,1.2314275458591818e-06,1.688056415406115e-05,1.7489954739491663e-07,8.215249812612136e-05,0.0003494681571085891,1.718429281176713e-06,2.5532109588874507e-07,0.0011005099114368207,0.0019581975737081665,3.1797732034874216e-07,6.142679656406448e-07,1.6947336611065424e-08,1.2323767174350111e-05,4.7410738035862404e-07,2.7929991668729372e-05,3.058129850920634e-05,3.1876545202096718e-06,2.0282904522010136e-08,0.0012864814054523307,1.3155481260482252e-06,0.001147313729515783,7.211181635631294e-07,2.2021619238001193e-05,4.3571970571005334e-05,0.000929687889690768,0.0011068192268971102,2.8529142912969596e-05,8.112542641451878e-09,9.283934066910716e-06,0.0001897048994383876,5.695668156587497e-05,6.305634718590763e-05,5.0473999686139915e-05,0.002881944034858802,7.368587649867678e-06,0.0002954136225907427,3.374076630817751e-05,0.0025712162337609376
23,7.919896507193067e-10,6.579642211465237e-07,2.8244098026890915e-05,1.1091070633265234e-06,1.956752216842753e-05,0.0006134320277591402,0.0003287073131821393,3.4767256979719266e-09,2.1022387906714625e-10,1.6227176133265487e-07,1.6098942483002327e-07,1.6011983627745593e-06,3.111117957908409e-09,4.9540198047566005e-08,5.756382815080137e-10,0.002814059455397652,8.41896892849192e-10,2.393642891697472e-10,4.440880147153277e-06,9.449200249970118e-08,7.619415887024743e-06,3.335362293884804e-06,2.74727095700634e-05,9.048687842696893e-05,5.332316419767526e-05,1.659602671427603e-05,1.63611849182947e-08,7.849144706680818e-09,0.9828448771429179,0.008395327117946867,0.002213208101421635,4.821065674521636e-07,3.01913981711026e-06,1.9581336370026176e-06,1.7813347064199194e-06,3.132182987714421e-05,5.24623244877532e-07,1.8546539983995826e-05,1.7743565562529031e-06,1.0381043207355895e-06,1.885801747193824e-07,5.1252953811492896e-14,8.827739000217954e-06,2.3951657881595627e-06,9.371452134976019e-09,5.671466844999394e-09,1.635538484555846e-07,4.6206017868096216e-10,4.4669596001236156e-10,2.927833614585496e-07,1.1588393984071849e-08,4.1795835283481267e-07,2.0140171942666684e-06,7.275292347546311e-07,2.5864681521448187e-06,0.0005179135644075793,4.326016221103654e-06,7.79639607321337e-07,1.7604612354641415e-10,1.0055744948422857e-07,7.467866712940841e-07,1.5877177644946625e-05,8.656629311454221e-07,8.157879164755596e-08,1.645496976563895e-06,1.5835507950244882e-06,2.46021995897219e-05,3.1141946928618375e-05,4.7624324669134385e-07,0.00017103224910346932,0.0012052968862845388,9.859884829618045e-06,2.0435567001826193e-06,9.86073426381031e-05,1.1875854932856418e-09,3.6936675723371333e-09,2.0606612807359306e-07,9.230271631255446e-08,8.99246031030064e-09,0.00019632052987614954,0.00013402462234622003,4.234024931900611e-06,5.337705984453565e-10,1.15450202131885e-09,2.0714837711820573e-08,1.5016731045908044e-09,1.1958724092811983e-07,4.331585770523379e-06,2.3177423189486562e-07,3.1611797227276657e-09,1.0882541835173954e-07,4.844079793573389e-09,7.5961878349745215e-06,2.775231679751699e-06,8.399804590348552e-12,2.923930869516083e-11,5.871779688309763e-06,2.1048932908097798e-09,1.4405298668210999e-05
24,3.955189502693652e-05,1.4765141465770584e-05,3.63053751758441e-07,1.0693300566953076e-06,2.001852284141547e-06,1.0232111763400585e-05,1.533640764915126e-07,3.503168469408591e-08,0.000660705410513929,6.818666674654985e-07,1.2828960010431974e-05,3.9984797167756253e-10,4.431223531268962e-09,2.645979949365703e-09,1.2281804125811996e-08,6.159528264464241e-07,8.789873998066926e-05,2.624977801812759e-10,2.9539124890490842e-09,9.54024391391899e-08,1.0496802704938377e-05,3.7160550654569556e-09,4.476338129640813e-11,6.788482366240766e-09,1.0026772168627246e-12,5.687806836319632e-09,1.6988682796493407e-06,2.922997821784885e-09,2.1477053321485116e-11,9.680011030217244e-10,1.6347434522434427e-13,0.0004950836293393696,1.3621481322966134e-05,1.0287717846716304e-05,1.9975862561309076e-09,1.6534590751633287e-07,1.5390175841425276e-07,1.1333497658953348e-09,2.2619697078415623e-08,2.4282208158216416e-06,1.786723172650744e-10,1.9239192763659663e-07,8.785708518055671e-08,5.080860857623626e-10,9.030356734430906e-07,3.5885839513598435e-06,1.0189987268476632e-07,1.4588357651513639e-09,4.726318188193938e-10,1.5684551346254638e-08,5.005496051649753e-08,1.4024678050375182e-05,7.756797595580492e-12,8.94820254897906e-10,1.8083556180447871e-07,6.071831280823877e-07,3.141818321513632e-08,6.558439254103482e-13,1.2234716826965607e-07,1.181309064981785e-05,1.8127955371724816e-07,1.0091158631991697e-09,6.000433125221138e-10,3.2232077149791474e-10,1.6093207185752743e-06,1.548024064206513e-07,5.679007208564067e-09,1.0321469613578512e-13,1.9523670805026503e-08,1.1772805201456075e-06,2.584352260137724e-10,1.9001868749535585e-10,6.379666914290703e-08,5.3855113258627193e-11,4.033120721995943e-06,9.361299651573069e-07,2.1067205636210083e-09,2.9455785926733744e-07,5.43602196304601e-06,1.2881971316523555e-08,1.1620338776714998e-07,5.92908287096175e-10,1.003742677747251e-08,3.987710620990619e-06,0.9985708096250213,1.3622379818210964e-09,1.7324736895700634e-12,1.803267605116e-11,5.658263646128356e-09,8.567447196700486e-08,1.5524428523956046e-07,6.321100881646605e-11,4.054470394446926e-10,5.772850612281106e-09,1.4142044046502598e-05,1.2517279372845098e-08,7.399574758441409e-12,8.943223554255964e-09,3.6431188885437377e-09
28,0.0007505568473294414,0.0002295052846738329,2.0150512521821903e-08,9.045413459303286e-06,7.728870279220628e-06,4.164520355949244e-08,1.5694024115078555e-05,0.002087269302742345,0.9907642835501813,5.776375137041443e-06,0.0003769781418626257,0.0005334779956004043,0.00013904314452829985,9.770758061162394e-05,6.837908786706759e-05,1.0854502456265004e-06,9.415620602944194e-05,1.8903559985592207e-05,3.824466687984353e-06,4.914197073146489e-05,1.9508729136556308e-05,5.6836423418231354e-12,8.395194151653304e-11,3.8233352880793293e-10,5.2158708769371565e-11,1.378596620648842e-09,2.5297435834040355e-05,4.540945442427278e-12,2.331151753290607e-09,6.171766222388909e-11,1.1727492958436693e-10,1.8649213383881496e-07,1.5705189055676736e-05,4.705089012590875e-05,3.4987151820811917e-13,8.227683215196123e-06,7.969731727728807e-11,1.5841725787269403e-13,2.3898009092275183e-12,7.010678522469585e-11,5.4854562815979697e-14,3.5355866408661402e-06,7.069209237175661e-10,3.146528678916416e-09,2.4991780793065628e-06,1.3480953676622872e-07,3.0959148345989473e-07,4.52445249468447e-07,3.953265202428524e-05,0.0001598007286164043,6.656011466805122e-09,4.951270197208214e-09,1.512891421942113e-07,1.6576612432275124e-06,8.772075712362963e-08,1.6678288815152147e-07,3.017758177454437e-07,1.8580605952963326e-13,6.379747440638682e-07,8.724378356280375e-09,2.9302178175748993e-07,1.7229325233910085e-10,2.4287144279721216e-07,1.1855463390725863e-09,2.1876382186720295e-06,1.447956358506911e-06,1.4326634631805979e-08,1.626784881850159e-13,9.990676717256387e-10,2.2573334991692474e-06,9.071168591893266e-09,3.421973884298989e-08,2.1307274875023148e-11,3.0312283087336103e-07,1.2509268473597523e-05,2.4553218552365037e-06,1.0468000987888568e-09,1.0979103053661625e-07,4.572131209860148e-07,4.3904062064475473e-08,1.1998144753528096e-05,1.0949363309133227e-09,2.5059374918286463e-10,1.4070434590821479e-05,0.00010941420058454041,1.7923663450144893e-06,6.17914517793058e-07,1.7435870610696054e-12,8.302258311627506e-10,0.0002413816639730678,1.8262633686845628e-08,1.3360150429217733e-05,6.778955009907043e-06,0.0004721403066483142,0.0033040416420696134,0.00021526401684916896,1.4622492683473082e-12,2.6561698536259358e-08,8.832276571202615e-06
